game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2018_05_BAL_CLE,4028.0,5,2018,2018-10-07,14.0,10.0,CLE 14,4.0,00:56,56.0,56.0,6.0,9.0,-3.0,9.0,9.0,2.0,2.0,2.0,2.0,0.3890340030193329,0.6109659969806671,-0.023531824350357,2.7975589239448286,0.2024410760551713,field_goal,"(:56) (Field Goal formation) 9-J.Tucker 32 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,32.0,0.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,23.0,58.0,0.0,1.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,4645.0,5,2018,2018-10-07,55.0,12.0,BAL 45,5.0,04:26,266.0,266.0,9.0,9.0,0.0,9.0,9.0,1.0,2.0,2.0,1.0,0.2587955207563936,0.7412044792436063,0.4448736503254622,-0.0814421762479469,-0.1065362381050363,punt,"(4:26) (Punt formation) 4-S.Koch punts 41 yards to CLE 14, Center-46-M.Cox, fair catch by 22-J.Peppers.",0.0,0.0,0.0,0.0,,41.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,27.0,67.0,0.0,0.0,,,,,0.008533636908238551,0.0030866171488143548
2018_05_BAL_CLE,4855.0,5,2018,2018-10-07,61.0,10.0,BAL 39,5.0,03:07,187.0,187.0,9.0,9.0,0.0,9.0,9.0,1.0,2.0,2.0,1.0,0.2197981455828994,0.7802018544171005,0.5422868796158582,-0.112732746056281,-0.2290858182823285,punt,"(3:07) (Punt formation) 4-S.Koch punts 56 yards to CLE 5, Center-46-M.Cox. 22-J.Peppers to CLE 16 for 11 yards (41-A.Levine Sr.).",0.0,0.0,0.0,0.0,,56.0,1.0,"Cloudy Temp: 72° F, Humidity: 89%, Wind: North 5 mph",72.0,5.0,Cleveland Browns Stadium,grass,outdoors,CLE,BAL,away,CLE,29.0,70.0,0.0,0.0,,,,,0.008533636908238551,0.0030866171488143548
2018_06_BAL_TEN,1427.0,6,2018,2018-10-14,83.0,6.0,BAL 17,2.0,05:48,348.0,2148.0,14.0,0.0,14.0,0.0,14.0,3.0,2.0,2.0,3.0,0.8366808891296387,0.1633191108703613,0.0112501829862594,-1.5229849489405751,0.2718683443963527,punt,"(5:48) (Punt formation) 4-S.Koch punts 48 yards to TEN 35, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,48.0,1.0,"Rain Temp: 66° F, Humidity: 100%, Wind: SE 4 mph",66.0,4.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,6.0,18.0,0.0,1.0,,,,,0.008533636908238551,0.02386230571588836
2018_06_BAL_TEN,2631.0,6,2018,2018-10-14,47.0,7.0,TEN 47,3.0,05:01,301.0,1201.0,21.0,0.0,21.0,0.0,21.0,2.0,3.0,3.0,2.0,0.9752238988876344,0.0247761011123657,0.0033965595066547,-0.6792102884501219,0.2498238855041563,punt,"(5:01) (Punt formation) 4-S.Koch punts 45 yards to TEN 2, Center-46-M.Cox, downed by BAL-27-C.Jones.",0.0,0.0,0.0,0.0,,45.0,1.0,"Rain Temp: 66° F, Humidity: 100%, Wind: SE 4 mph",66.0,4.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,13.0,34.0,0.0,1.0,,,,,0.008533636908238551,0.02386230571588836
2018_06_BAL_TEN,2979.0,6,2018,2018-10-14,64.0,9.0,BAL 36,4.0,13:54,834.0,834.0,21.0,0.0,21.0,0.0,21.0,2.0,3.0,3.0,2.0,0.9870740175247192,0.0129259824752807,-0.002304334193468,-1.2859205408021808,-0.2520628119818866,punt,"(13:54) (Punt formation) 4-S.Koch punts 36 yards to TEN 28, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,36.0,1.0,"Rain Temp: 66° F, Humidity: 100%, Wind: SE 4 mph",66.0,4.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,15.0,39.0,0.0,0.0,,,,,0.008533636908238551,0.02386230571588836
2018_06_BAL_TEN,3377.0,6,2018,2018-10-14,57.0,17.0,BAL 43,4.0,05:47,347.0,347.0,21.0,0.0,21.0,0.0,21.0,2.0,3.0,3.0,2.0,0.9978073239326476,0.0021926760673522,0.0010425025830045,-0.665009614545852,0.4900575573556125,punt,"(5:47) (Punt formation) 4-S.Koch punts 46 yards to TEN 11, Center-46-M.Cox. 17-C.Batson to TEN 11 for no gain (50-A.McClellan).",0.0,0.0,0.0,0.0,,46.0,1.0,"Rain Temp: 66° F, Humidity: 100%, Wind: SE 4 mph",66.0,4.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,17.0,43.0,0.0,1.0,,,,,0.008533636908238551,0.02386230571588836
2018_06_BAL_TEN,3569.0,6,2018,2018-10-14,31.0,5.0,TEN 31,4.0,01:18,78.0,78.0,21.0,0.0,21.0,0.0,21.0,2.0,3.0,3.0,2.0,0.9995748400688172,0.0004251599311828,0.0001118779182434,1.7610095002455637,1.7640145268524066,run,(1:18) (Shotgun) 35-G.Edwards right guard to TEN 25 for 6 yards (99-J.Casey).,6.0,1.0,0.0,0.0,,,0.0,"Rain Temp: 66° F, Humidity: 100%, Wind: SE 4 mph",66.0,4.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,19.0,45.0,1.0,1.0,,,0.3232975304126739,-32.329753041267395,0.008533636908238551,0.02386230571588836
2018_07_NO_BAL,789.0,7,2018,2018-10-21,51.0,11.0,BAL 49,1.0,00:26,26.0,2726.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.5637118816375732,0.4362881183624267,0.0188704133033752,-0.110205354867503,0.108060953207314,punt,"(:26) (Punt formation) 4-S.Koch punts 38 yards to NO 13, Center-46-M.Cox, fair catch by 41-A.Kamara.",0.0,0.0,0.0,0.0,,38.0,1.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,2.0,10.0,0.0,1.0,,,,,0.008533636908238551,-0.010878383494644683
2018_07_NO_BAL,1378.0,7,2018,2018-10-21,34.0,7.0,NO 34,2.0,08:14,494.0,2294.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.613573431968689,0.386426568031311,0.1013497710227966,1.0402049680706114,3.160331821651198,pass,(8:14) (Shotgun) 5-J.Flacco pass short left to 13-J.Brown to NO 21 for 13 yards (20-K.Crawley).,13.0,1.0,0.0,0.0,,,0.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,4.0,16.0,1.0,1.0,0.517173171043396,48.2826828956604,0.9730858206748962,2.691417932510376,0.008533636908238551,-0.010878383494644683
2018_07_NO_BAL,1473.0,7,2018,2018-10-21,14.0,3.0,NO 14,2.0,06:07,367.0,2167.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.6780346632003784,0.3219653367996216,-0.015604943037033,2.786128957177397,0.2138710428226025,field_goal,"(6:07) (Field Goal formation) 9-J.Tucker 31 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,31.0,0.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,4.0,17.0,0.0,1.0,,,,,0.008533636908238551,-0.010878383494644683
2018_07_NO_BAL,2195.0,7,2018,2018-10-21,47.0,4.0,NO 47,3.0,11:09,669.0,1569.0,10.0,7.0,3.0,10.0,7.0,3.0,3.0,3.0,3.0,0.6668442487716675,0.3331557512283325,-0.0176029801368713,0.5592178779188544,0.5422257513273507,punt,"(11:09) (Punt formation) 4-S.Koch punts 46 yards to NO 01, Center-46-M.Cox, downed by BAL-10-C.Moore.",0.0,0.0,0.0,0.0,,46.0,1.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,8.0,31.0,0.0,1.0,,,,,0.008533636908238551,-0.010878383494644683
2018_07_NO_BAL,3053.0,7,2018,2018-10-21,85.0,20.0,BAL 15,4.0,11:28,688.0,688.0,17.0,14.0,3.0,17.0,14.0,3.0,3.0,3.0,3.0,0.6220241785049438,0.3779758214950561,-0.0124098062515258,-2.170630750712008,-0.0010945512913167,punt,"(11:28) (Punt formation) 4-S.Koch punts 53 yards to NO 32, Center-46-M.Cox. 41-A.Kamara to NO 44 for 12 yards (27-C.Jones).",0.0,0.0,0.0,0.0,,53.0,1.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,12.0,44.0,0.0,0.0,,,,,0.008533636908238551,-0.010878383494644683
2018_07_NO_BAL,3572.0,7,2018,2018-10-21,50.0,7.0,MID 50,4.0,03:47,227.0,227.0,17.0,21.0,-4.0,17.0,21.0,3.0,3.0,3.0,3.0,0.1979836821556091,0.8020163178443909,0.2109508514404297,-0.1885819105664268,3.132849671470467,no_play,"(3:47) (Shotgun) 5-J.Flacco pass incomplete short middle to 83-W.Snead IV. PENALTY on NO-26-P.Williams, Defensive Pass Interference, 10 yards, enforced at 50 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,14.0,52.0,1.0,1.0,,,0.9812318682670592,1.876813173294068,0.008533636908238551,-0.010878383494644683
2018_07_NO_BAL,3687.0,7,2018,2018-10-21,36.0,6.0,NO 36,4.0,03:25,205.0,205.0,17.0,21.0,-4.0,17.0,21.0,3.0,2.0,3.0,2.0,0.2809624373912811,0.7190375626087189,-0.0702307522296905,0.8303909609094262,-2.132784625166096,pass,(3:25) (Shotgun) 5-J.Flacco pass incomplete short left to 83-W.Snead IV [57-A.Okafor].,0.0,0.0,0.0,0.0,,,0.0,"Partly Sunny Temp: 54° F, Humidity: 34%, Wind: WNW 15 mph",54.0,15.0,M&T Bank Stadium,grass,outdoors,BAL,NO,home,NO,14.0,53.0,0.0,0.0,0.3486543893814087,-34.86543893814087,0.9870232343673706,1.2976765632629397,0.008533636908238551,-0.010878383494644683
2018_08_BAL_CAR,665.0,8,2018,2018-10-28,90.0,1.0,BAL 10,1.0,03:02,182.0,2882.0,7.0,0.0,7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.6045587658882141,0.3954412341117859,-0.0908085107803344,-2.2156977474223822,-0.429773979820311,no_play,"(3:02) (Punt formation) 41-A.Levine Sr. up the middle to BAL 17 for 7 yards (55-D.Mayo). PENALTY on BAL, Illegal Shift, 5 yards, enforced at BAL 10 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,3.0,9.0,0.0,0.0,,,0.0549467504024505,-5.494675040245056,0.008533636908238551,-0.054006035224890045
2018_08_BAL_CAR,696.0,8,2018,2018-10-28,95.0,6.0,BAL 5,1.0,03:01,181.0,2881.0,7.0,0.0,7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.5137502551078796,0.4862497448921203,0.065960019826889,-2.6454717272426933,-0.1280446597374975,punt,"(3:01) 4-S.Koch punts 53 yards to CAR 42, Center-46-M.Cox. 18-D.Byrd to CAR 46 for 4 yards (49-C.Board).",0.0,0.0,0.0,0.0,,53.0,1.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,3.0,9.0,0.0,0.0,,,,,0.008533636908238551,-0.054006035224890045
2018_08_BAL_CAR,1170.0,8,2018,2018-10-28,44.0,7.0,CAR 44,2.0,09:59,599.0,2399.0,7.0,14.0,-7.0,14.0,7.0,2.0,3.0,3.0,2.0,0.2108978480100631,0.7891021519899368,0.02114237844944,-0.267120364587754,0.4785836618393659,punt,"(9:59) 4-S.Koch punts 43 yards to CAR 1, Center-46-M.Cox, downed by BAL-27-C.Jones.",0.0,0.0,0.0,0.0,,43.0,1.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,7.0,17.0,0.0,1.0,,,,,0.008533636908238551,-0.054006035224890045
2018_08_BAL_CAR,1589.0,8,2018,2018-10-28,66.0,1.0,BAL 34,2.0,02:31,151.0,1951.0,7.0,21.0,-14.0,21.0,7.0,2.0,1.0,1.0,2.0,0.0918842628598213,0.9081157371401788,0.016013741493225,-0.3067452670074999,1.4140156878856942,run,(2:31) 5-J.Flacco up the middle to BAL 35 for 1 yard (90-J.Peppers; 54-S.Thompson).,1.0,1.0,0.0,0.0,,,0.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,9.0,23.0,1.0,1.0,,,0.2210113108158111,-22.10113108158112,0.008533636908238551,-0.054006035224890045
2018_08_BAL_CAR,2500.0,8,2018,2018-10-28,46.0,3.0,CAR 46,3.0,10:25,625.0,1525.0,7.0,24.0,-17.0,24.0,7.0,3.0,3.0,3.0,3.0,0.060220617800951,0.939779382199049,-0.0166162438690662,0.0284020828548818,-2.8541918306145817,pass,(10:25) (Shotgun) 5-J.Flacco pass incomplete short left to 83-W.Snead IV [59-L.Kuechly].,0.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,12.0,32.0,0.0,0.0,0.3838614821434021,-38.38614821434021,0.9055817127227784,9.441828727722168,0.008533636908238551,-0.054006035224890045
2018_08_BAL_CAR,3475.0,8,2018,2018-10-28,81.0,16.0,BAL 19,4.0,09:05,545.0,545.0,14.0,33.0,-19.0,33.0,14.0,3.0,2.0,2.0,3.0,0.0056519946083426,0.9943480053916574,-0.0004486525431275,-1.7004746675956994,-0.2719445396214723,no_play,"(9:05) (Punt formation) PENALTY on BAL-46-M.Cox, False Start, 5 yards, enforced at BAL 19 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,18.0,47.0,0.0,0.0,,,0.9708883166313172,,0.008533636908238551,-0.054006035224890045
2018_08_BAL_CAR,3502.0,8,2018,2018-10-28,86.0,21.0,BAL 14,4.0,09:05,545.0,545.0,14.0,33.0,-19.0,33.0,14.0,3.0,2.0,2.0,3.0,0.0052033420652151,0.9947966579347848,-0.0039946194738149,-1.972419207217172,-0.2611626575235277,punt,"(9:05) 4-S.Koch punts 57 yards to CAR 29, Center-46-M.Cox. 18-D.Byrd to CAR 46 for 17 yards (36-C.Clark).",0.0,0.0,0.0,0.0,,57.0,1.0,"Sunny Temp: 61° F, Humidity: 65%, Wind: WSW 10 mph",61.0,10.0,Bank of America Stadium,grass,outdoors,CAR,BAL,away,CAR,18.0,47.0,0.0,0.0,,,,,0.008533636908238551,-0.054006035224890045
2018_09_PIT_BAL,254.0,9,2018,2018-11-04,42.0,8.0,PIT 42,1.0,12:16,736.0,3436.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4950585067272186,0.5049414932727814,0.0226512253284454,0.2759149027988314,-0.7380048204213381,punt,"(12:16) (Punt formation) 4-S.Koch punts 42 yards to end zone, Center-46-M.Cox, Touchback.",0.0,0.0,0.0,0.0,,42.0,1.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,1.0,3.0,0.0,0.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,662.0,9,2018,2018-11-04,5.0,5.0,PIT 5,1.0,05:05,305.0,3005.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,0.6020331978797913,0.3979668021202087,-0.0116871297359466,2.9455859829670348,0.0544140170329652,field_goal,"(5:05) (Field Goal formation) 9-J.Tucker 23 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,23.0,0.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,3.0,10.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,1105.0,9,2018,2018-11-04,59.0,5.0,BAL 41,2.0,13:11,791.0,2591.0,3.0,7.0,-4.0,3.0,7.0,2.0,3.0,2.0,3.0,0.3360120058059692,0.6639879941940308,0.0078798532485961,-0.6096419061068445,-0.5781459261197597,punt,"(13:11) (Punt formation) 4-S.Koch punts 43 yards to PIT 16, Center-46-M.Cox. 10-R.Switzer ran ob at PIT 25 for 9 yards (37-J.Allen).",0.0,0.0,0.0,0.0,,43.0,1.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,5.0,16.0,0.0,0.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,1622.0,9,2018,2018-11-04,5.0,3.0,PIT 5,2.0,04:40,280.0,2080.0,3.0,14.0,-11.0,6.0,14.0,2.0,2.0,2.0,2.0,0.2284440547227859,0.771555945277214,-0.0268512517213821,2.947647609398223,0.0523523906017771,field_goal,"(4:40) (Field Goal formation) 9-J.Tucker 23 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,23.0,0.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,7.0,25.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,2030.0,9,2018,2018-11-04,59.0,10.0,BAL 41,2.0,01:00,60.0,1860.0,6.0,14.0,-8.0,6.0,14.0,2.0,2.0,2.0,2.0,0.1959021091461181,0.8040978908538818,0.0184031128883361,0.0655201961053535,-0.1709090918884612,punt,"(1:00) (Punt formation) 4-S.Koch punts 52 yards to PIT 7, Center-46-M.Cox. 10-R.Switzer to PIT 15 for 8 yards (41-A.Levine Sr.).",0.0,0.0,0.0,0.0,,52.0,1.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,9.0,30.0,0.0,0.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,3265.0,9,2018,2018-11-04,77.0,16.0,BAL 23,4.0,14:26,866.0,866.0,13.0,20.0,-7.0,13.0,20.0,3.0,2.0,3.0,2.0,0.1361033469438552,0.8638966530561447,0.072294995188713,-1.6287844446487725,1.7362127718515694,punt,"(14:26) (Punt formation) 4-S.Koch punts 52 yards to PIT 25, Center-46-M.Cox. 10-R.Switzer to PIT 26 for 1 yard (48-P.Onwuasor; 36-C.Clark). PENALTY on PIT-88-D.Heyward-Bey, Offensive Holding, 10 yards, enforced at PIT 25.",0.0,0.0,0.0,0.0,,52.0,1.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,14.0,47.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,3876.0,9,2018,2018-11-04,19.0,5.0,PIT 19,4.0,05:27,327.0,327.0,13.0,23.0,-10.0,16.0,23.0,3.0,2.0,3.0,2.0,0.0963612794876098,0.90363872051239,0.0175307989120483,2.5608264120342352,0.4391735879657648,field_goal,"(5:27) (Field Goal formation) 9-J.Tucker 37 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,37.0,0.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,16.0,55.0,0.0,1.0,,,,,0.008533636908238551,-0.016402428163401882
2018_09_PIT_BAL,4347.0,9,2018,2018-11-04,77.0,11.0,BAL 23,4.0,00:08,8.0,8.0,16.0,23.0,-7.0,16.0,23.0,0.0,1.0,0.0,1.0,0.0117204235866665,0.9882795764133334,-0.0117204235866665,-0.0235854733909945,0.0235854733909945,pass,"(:08) (Shotgun) 5-J.Flacco pass short middle to 15-M.Crabtree to BAL 30 for 7 yards. Lateral to 37-J.Allen to BAL 22 for -8 yards. Lateral to 13-J.Brown to BAL 20 for -2 yards. PENALTY on BAL-13-J.Brown, Illegal Forward Pass, 0 yards, enforced at BAL 20.",-2.0,0.0,0.0,0.0,,,0.0,"Sunny, Windy Temp: 55° F, Humidity: 45%, Wind: East 6 mph",55.0,6.0,M&T Bank Stadium,grass,outdoors,BAL,PIT,home,PIT,18.0,59.0,0.0,1.0,0.7209018468856812,27.909815311431885,0.9951410293579102,0.4858970642089844,0.008533636908238551,-0.016402428163401882
2018_11_CIN_BAL,776.0,11,2018,2018-11-18,56.0,5.0,BAL 44,1.0,03:19,199.0,2899.0,7.0,0.0,7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.7779662609100342,0.2220337390899658,-0.0510183572769165,-0.1513729910366237,-1.9925108696334064,punt,"(3:19) (Punt formation) 4-S.Koch punts 39 yards to CIN 17, Center-46-M.Cox. 12-A.Erickson pushed ob at BAL 34 for 49 yards (4-S.Koch). PENALTY on CIN-42-C.Fejedelem, Illegal Block Above the Waist, 10 yards, enforced at BAL 45.",0.0,0.0,0.0,0.0,,39.0,1.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,4.0,10.0,0.0,0.0,,,,,0.008533636908238551,-0.09154041394470068
2018_11_CIN_BAL,981.0,11,2018,2018-11-18,85.0,7.0,BAL 15,1.0,00:08,8.0,2708.0,7.0,0.0,7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.7331383228302002,0.2668616771697998,-0.0039385557174682,-2.023486853111536,-0.0307926733512431,punt,"(:08) (Punt formation) 4-S.Koch punts 42 yards to CIN 43, Center-46-M.Cox, fair catch by 23-D.Phillips.",0.0,0.0,0.0,0.0,,42.0,1.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,6.0,12.0,0.0,0.0,,,,,0.008533636908238551,-0.09154041394470068
2018_11_CIN_BAL,1530.0,11,2018,2018-11-18,42.0,17.0,CIN 42,2.0,06:48,408.0,2208.0,7.0,7.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,0.5635900497436523,0.4364099502563476,0.0219413936138153,-0.0117017335724085,0.0245911537203937,punt,"(6:48) (Punt formation) 4-S.Koch punts 33 yards to CIN 09, Center-46-M.Cox, fair catch by 12-A.Erickson.",0.0,0.0,0.0,0.0,,33.0,1.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,8.0,20.0,0.0,1.0,,,,,0.008533636908238551,-0.09154041394470068
2018_11_CIN_BAL,1887.0,11,2018,2018-11-18,10.0,3.0,CIN 10,2.0,01:47,107.0,1907.0,7.0,7.0,0.0,10.0,7.0,3.0,1.0,3.0,1.0,0.689083993434906,0.310916006565094,-0.0202934741973876,2.8753803726186007,0.1246196273813993,field_goal,"(1:47) (Field Goal formation) 9-J.Tucker 28 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,28.0,0.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,10.0,24.0,0.0,1.0,,,,,0.008533636908238551,-0.09154041394470068
2018_11_CIN_BAL,2637.0,11,2018,2018-11-18,55.0,1.0,BAL 45,3.0,10:15,615.0,1515.0,13.0,14.0,-1.0,13.0,14.0,2.0,2.0,2.0,2.0,0.499469131231308,0.500530868768692,-0.1083379089832305,0.6355010399129242,-3.6417245478369296,run,"(10:15) 8-L.Jackson up the middle to BAL 45 for no gain (57-V.Rey). Baltimore challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 09:15.)",0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,15.0,36.0,0.0,0.0,,,0.1535730212926864,-15.357302129268646,0.008533636908238551,-0.09154041394470068
2018_11_CIN_BAL,3566.0,11,2018,2018-11-18,6.0,6.0,CIN 6,4.0,08:15,495.0,495.0,21.0,21.0,0.0,24.0,21.0,2.0,2.0,2.0,2.0,0.6178334355354309,0.3821665644645691,0.0446996986865997,2.935315773913595,0.0646842260864049,field_goal,"(8:15) (Field Goal formation) 9-J.Tucker 24 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,24.0,0.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,19.0,49.0,0.0,1.0,,,,,0.008533636908238551,-0.09154041394470068
2018_11_CIN_BAL,3966.0,11,2018,2018-11-18,49.0,1.0,CIN 49,4.0,03:07,187.0,187.0,24.0,21.0,3.0,24.0,21.0,1.0,1.0,1.0,1.0,0.7638349533081055,0.2361650466918945,-0.0375089049339294,0.4322321236832067,-0.5318157058209181,no_play,"(3:07) (Shotgun) 35-G.Edwards up the middle to CIN 47 for 2 yards (97-G.Atkins). PENALTY on BAL-79-R.Stanley, Illegal Formation, 5 yards, enforced at CIN 49 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 48° F, Humidity: 58%, Wind: SE 8 mph",48.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,CIN,home,CIN,21.0,53.0,0.0,0.0,,,0.1818041503429412,-18.18041503429413,0.008533636908238551,-0.09154041394470068
